NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER
Gary Payton II,Was,G,27.70,29.00,14.90,31.00,13.40,14.30,8.00,0.28,0.14,0.50,70.00,2.41,1.21,0.50,46.00,1.59,0.45,0.28,4.00,1.66,0.47,0.47,3.90,2.80,10.10,1.70,14.80,1.14,0.24,0.69,7.10,102.60,103.90,13.35,9.73
Elfrid Payton,Nyk,G,26.48,45.00,27.70,57.70,19.50,16.60,86.00,1.91,1.09,0.57,371.00,8.24,3.97,0.48,69.00,1.53,0.31,0.20,9.78,4.29,0.46,0.47,10.00,4.70,9.00,7.20,38.60,1.58,0.38,2.11,10.10,104.80,107.80,18.46,13.46
Norvel Pelle,Phi,F,27.53,24.00,9.70,20.10,13.40,24.90,14.00,0.58,0.29,0.50,47.00,1.96,1.04,0.53,1.00,0.04,0.00,0.00,2.00,1.04,0.52,0.53,2.40,3.00,17.20,0.30,4.60,0.13,1.25,0.75,5.30,93.20,86.10,12.29,8.96
Theo Pinson,Bro,G-F,24.78,33.00,11.10,23.10,22.30,16.90,16.00,0.48,0.45,0.94,75.00,2.27,0.91,0.40,80.00,2.42,0.46,0.19,4.70,1.36,0.34,0.37,3.60,1.60,7.60,1.70,21.60,0.52,0.12,1.00,7.70,80.40,102.20,6.37,4.65
Mason Plumlee,Den,F-C,30.45,61.00,17.30,36.10,18.00,18.50,155.00,2.54,1.36,0.54,283.00,4.64,2.90,0.63,5.00,0.08,0.00,0.00,4.72,2.90,0.62,0.61,7.20,5.20,16.70,2.50,20.90,0.52,0.61,1.33,10.50,117.40,98.10,21.25,15.49
Jakob Poeltl,San,C,24.83,66.00,17.70,37.00,13.10,14.90,86.00,1.30,0.61,0.47,266.00,4.03,2.51,0.62,0.00,0.00,0.00,0.00,4.03,2.51,0.62,0.61,5.60,5.70,17.20,1.80,13.70,0.56,1.45,0.80,8.70,125.50,103.50,21.00,15.31
Vincent Poirier,Bos,C-F,26.80,22.00,5.90,12.30,15.40,17.00,7.00,0.32,0.27,0.86,34.00,1.55,0.73,0.47,2.00,0.09,0.05,0.50,1.64,0.77,0.49,0.53,1.90,2.00,17.70,0.40,8.50,0.09,0.41,0.36,7.80,106.20,88.70,12.41,9.05
Shamorie Ponds,Tor,G,19.20,4.00,2.70,5.50,23.70,0.00,2.00,0.50,0.50,1.00,3.00,0.75,0.50,0.67,2.00,0.50,0.25,0.50,1.25,0.75,0.70,0.77,2.30,0.30,5.00,0.50,34.30,0.00,0.25,0.00,10.40,,,30.04,21.90
Jordan Poole,Gol,G,21.16,57.00,22.30,46.60,21.00,11.50,119.00,2.09,1.67,0.80,237.00,4.16,1.63,0.39,265.00,4.65,1.30,0.28,8.81,2.93,0.41,0.45,8.80,2.10,5.00,2.40,15.80,0.60,0.18,1.26,6.30,91.80,111.40,10.12,7.38
Kevin Porter Jr.,Cle,G-F,20.28,50.00,23.20,48.40,20.60,16.70,101.00,2.02,1.46,0.72,263.00,5.26,2.66,0.51,158.00,3.16,1.06,0.34,8.42,3.72,0.51,0.54,10.00,3.20,7.70,2.20,13.90,0.92,0.28,1.86,7.10,99.60,105.50,13.88,10.12
Michael Porter Jr.,Den,F,22.13,55.00,16.40,34.20,22.30,10.60,72.00,1.31,1.09,0.83,236.00,4.29,2.42,0.56,147.00,2.67,1.13,0.42,6.96,3.55,0.59,0.62,9.30,4.70,16.10,0.80,7.80,0.49,0.45,0.89,8.00,117.00,100.70,22.66,16.52
Otto Porter Jr.,Chi,F,27.20,14.00,23.60,49.20,21.00,6.80,27.00,1.93,1.36,0.70,78.00,5.57,2.71,0.49,62.00,4.43,1.71,0.39,10.00,4.43,0.53,0.55,11.90,3.40,8.00,1.80,11.90,1.07,0.43,0.79,7.10,112.60,105.00,18.63,13.58
Bobby Portis,Nyk,F,25.51,66.00,21.10,44.00,21.40,10.40,93.00,1.41,1.08,0.76,402.00,6.09,3.00,0.49,187.00,2.83,1.01,0.36,8.92,4.02,0.51,0.53,10.10,5.10,12.90,1.50,11.10,0.50,0.27,1.11,8.10,106.60,107.60,17.04,12.42
Kristaps Porzingis,Dal,F-C,25.04,57.00,31.80,66.30,27.00,8.00,283.00,4.96,3.97,0.80,529.00,9.28,4.49,0.48,403.00,7.07,2.49,0.35,16.35,6.98,0.50,0.55,20.40,9.50,15.60,1.80,8.80,0.72,2.02,1.61,8.90,110.70,101.40,25.17,18.35
Dwight Powell,Dal,F-C,29.07,40.00,26.50,55.20,12.70,11.80,111.00,2.78,1.85,0.67,190.00,4.75,3.40,0.72,39.00,0.98,0.25,0.26,5.73,3.65,0.66,0.68,9.40,5.70,11.30,1.50,7.70,0.88,0.53,0.93,6.50,132.30,104.10,18.03,13.14
Norman Powell,Tor,G,27.23,52.00,28.40,59.20,21.40,10.50,153.00,2.94,2.48,0.84,323.00,6.21,3.60,0.58,273.00,5.25,2.09,0.40,11.46,5.69,0.59,0.63,16.00,3.60,6.70,1.80,9.70,1.15,0.40,1.50,6.60,115.40,102.20,20.58,15.00
Taurean Prince,Bro,F,26.40,64.00,29.00,60.50,20.40,14.00,89.00,1.39,1.11,0.80,308.00,4.81,2.06,0.43,431.00,6.73,2.28,0.34,11.55,4.35,0.48,0.50,12.10,6.00,10.60,1.80,9.20,0.89,0.39,1.98,7.00,93.50,102.70,12.96,9.45
Chasson Randle,Gol,G,27.52,3.00,13.50,28.10,7.00,0.00,6.00,2.00,1.67,0.83,2.00,0.67,0.00,0.00,2.00,0.67,0.00,0.00,1.33,0.00,0.00,0.38,1.70,0.70,2.70,1.70,15.50,0.67,0.00,0.00,3.70,113.20,111.00,7.10,5.18
Julius Randle,Nyk,C-F,25.71,64.00,32.50,67.70,27.60,14.30,352.00,5.50,4.03,0.73,774.00,12.09,6.24,0.52,231.00,3.61,1.00,0.28,15.70,7.24,0.49,0.54,19.50,9.70,16.00,3.10,15.80,0.80,0.34,3.03,10.30,104.40,105.70,21.12,15.40
Josh Reaves,Dal,G-F,23.20,4.00,7.10,14.70,14.90,0.00,2.00,0.50,0.50,1.00,7.00,1.75,0.75,0.43,2.00,0.50,0.00,0.00,2.25,0.75,0.33,0.41,2.00,0.80,5.60,0.80,14.10,0.00,0.00,0.00,6.10,106.50,99.60,5.76,4.20
Cam Reddish,Atl,F-G,20.95,58.00,26.70,55.70,18.90,13.50,126.00,2.17,1.74,0.80,304.00,5.24,2.24,0.43,250.00,4.31,1.43,0.33,9.55,3.67,0.46,0.50,10.50,3.70,7.50,1.50,8.00,1.07,0.48,1.64,5.80,95.00,110.50,12.05,8.79
JJ Redick,Nor,G,36.14,60.00,26.40,54.90,20.40,9.50,185.00,3.08,2.75,0.89,234.00,3.90,1.77,0.45,397.00,6.62,3.00,0.45,10.52,4.76,0.60,0.64,15.30,2.50,5.10,2.00,10.80,0.33,0.18,1.25,6.40,121.90,112.10,19.33,14.09
Naz Reid,Min,C-F,20.97,30.00,16.50,34.40,24.00,7.60,53.00,1.77,1.23,0.70,146.00,4.87,2.27,0.47,97.00,3.23,1.07,0.33,8.10,3.33,0.48,0.51,9.00,4.10,13.20,1.20,11.20,0.63,0.73,0.73,8.60,104.80,97.60,19.71,14.37
Josh Richardson,Phi,G,26.92,55.00,30.80,64.10,20.60,12.80,141.00,2.56,2.07,0.81,397.00,7.22,3.51,0.49,249.00,4.53,1.54,0.34,11.75,5.05,0.50,0.53,13.70,3.20,5.70,2.90,13.90,0.95,0.65,1.89,6.50,103.80,106.00,14.69,10.71
Austin Rivers,Hou,G,28.04,68.00,23.40,48.80,15.60,8.30,111.00,1.63,1.15,0.70,231.00,3.40,1.69,0.50,270.00,3.97,1.41,0.36,7.37,3.11,0.52,0.54,8.80,2.60,5.70,1.70,10.00,0.72,0.16,0.74,5.80,110.20,107.20,13.06,9.52
Andre Roberson,Okc,G-F,28.70,7.00,12.40,25.90,16.10,6.30,2.00,0.29,0.14,0.50,15.00,2.14,0.71,0.33,14.00,2.00,0.43,0.21,4.14,1.14,0.33,0.34,2.90,3.90,17.10,0.60,6.30,0.14,0.43,0.29,6.10,84.10,94.70,7.24,5.28
Glenn Robinson III,Gol,F,26.60,48.00,31.60,65.80,16.60,8.70,74.00,1.54,1.31,0.85,336.00,7.00,3.67,0.52,170.00,3.54,1.42,0.40,10.54,5.08,0.55,0.58,12.90,4.70,8.00,1.80,8.80,0.94,0.29,1.06,6.00,112.40,112.80,15.58,11.36
Glenn Robinson III,Phi,F,26.60,14.00,19.30,40.20,15.20,5.20,12.00,0.86,0.79,0.92,58.00,4.14,2.50,0.60,27.00,1.93,0.64,0.33,6.07,3.14,0.57,0.60,7.70,3.10,9.00,0.80,5.90,0.71,0.14,0.36,5.50,123.10,106.40,16.14,11.76
Duncan Robinson,Mia,F,26.32,73.00,29.70,61.80,16.00,8.80,72.00,0.99,0.92,0.93,81.00,1.11,0.73,0.65,606.00,8.30,3.70,0.45,9.41,4.43,0.67,0.68,13.50,3.20,6.00,1.40,7.10,0.48,0.26,0.95,5.30,122.20,105.30,16.49,12.02
Jerome Robinson,Lac,G,23.48,42.00,11.30,23.60,15.00,15.30,19.00,0.45,0.26,0.58,69.00,1.64,0.64,0.39,67.00,1.60,0.45,0.28,3.24,1.10,0.41,0.42,2.90,1.40,6.50,1.10,12.70,0.31,0.19,0.62,5.80,87.10,99.90,6.06,4.41
Jerome Robinson,Was,G,23.48,21.00,24.00,49.90,17.70,10.80,38.00,1.81,1.38,0.76,88.00,4.19,1.86,0.44,86.00,4.10,1.43,0.35,8.29,3.29,0.48,0.52,9.40,3.30,7.50,2.00,11.20,0.71,0.43,1.10,6.60,102.40,107.90,13.41,9.78
Justin Robinson,Was,G,22.84,9.00,5.40,11.30,12.80,20.00,0.00,0.00,0.00,0.00,7.00,0.78,0.22,0.29,5.00,0.56,0.33,0.60,1.33,0.56,0.54,0.54,1.40,0.60,5.60,0.80,18.90,0.00,0.11,0.33,6.50,104.90,118.50,5.24,3.82
Mitchell Robinson,Nyk,C-F,22.37,61.00,23.20,48.20,13.30,8.30,148.00,2.43,1.38,0.57,341.00,5.59,4.15,0.74,0.00,0.00,0.00,0.00,5.59,4.15,0.74,0.73,9.70,7.00,16.20,0.60,3.90,0.85,1.95,0.61,5.90,141.70,100.30,24.87,18.13
Isaiah Roby,Okc,F,22.53,3.00,3.80,7.90,7.70,50.00,0.00,0.00,0.00,0.00,1.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.70,9.70,0.00,0.00,0.00,0.00,0.33,0.00,,,-12.92,-9.42
Rajon Rondo,Lal,G,34.48,48.00,20.50,42.70,18.70,20.90,41.00,0.85,0.56,0.66,202.00,4.21,2.00,0.48,125.00,2.60,0.85,0.33,6.81,2.85,0.48,0.50,7.10,3.00,7.90,5.00,32.80,0.81,0.04,1.90,9.20,102.60,104.60,14.85,10.82
Derrick Rose,Det,G,31.86,50.00,26.00,54.10,31.60,13.40,139.00,2.78,2.42,0.87,606.00,12.12,6.48,0.54,147.00,2.94,0.90,0.31,15.06,7.38,0.52,0.56,18.10,2.40,5.30,5.60,40.50,0.80,0.34,2.52,9.60,109.60,114.00,23.89,17.42
Terrence Ross,Orl,G-F,29.52,69.00,27.40,57.00,22.80,7.00,184.00,2.67,2.27,0.85,342.00,4.96,2.38,0.48,504.00,7.30,2.56,0.35,12.26,4.94,0.51,0.55,14.70,3.20,6.30,1.20,6.80,1.12,0.35,1.01,5.60,106.40,107.10,17.10,12.47
Terry Rozier,Cha,G,26.41,63.00,34.40,71.60,23.80,12.10,191.00,3.03,2.63,0.87,518.00,8.22,3.58,0.44,425.00,6.75,2.73,0.41,14.97,6.32,0.51,0.55,18.00,4.40,7.00,4.10,20.30,0.95,0.16,2.24,8.00,108.50,110.80,17.57,12.81
Ricky Rubio,Pho,G,29.82,65.00,31.00,64.60,20.40,17.90,226.00,3.48,3.00,0.86,476.00,7.32,3.21,0.44,216.00,3.32,1.20,0.36,10.65,4.41,0.47,0.54,13.00,4.70,8.40,8.80,39.70,1.45,0.17,2.66,10.50,112.40,105.20,20.86,15.20
D'Angelo Russell,Gol,G,24.47,33.00,32.10,66.90,32.20,12.60,144.00,4.36,3.43,0.79,314.00,9.52,4.63,0.49,321.00,9.73,3.64,0.37,19.24,8.27,0.52,0.56,23.60,3.70,6.20,6.20,35.90,0.91,0.27,3.06,10.20,106.70,112.30,23.97,17.48
D'Angelo Russell,Min,G,24.47,12.00,32.60,68.00,29.50,16.70,55.00,4.58,4.00,0.87,100.00,8.33,4.08,0.49,110.00,9.17,3.16,0.35,17.50,7.25,0.51,0.56,21.70,4.60,7.40,6.60,33.10,1.42,0.33,3.92,10.70,105.10,110.20,22.60,16.47
Domantas Sabonis,Ind,F-C,24.28,62.00,34.80,72.50,23.30,14.90,296.00,4.77,3.45,0.72,780.00,12.58,7.11,0.57,67.00,1.08,0.27,0.25,13.66,7.38,0.55,0.59,18.50,12.40,19.60,5.00,21.70,0.73,0.48,2.76,12.00,115.00,99.10,24.87,18.13
Luka Samanic,San,F,20.60,3.00,16.10,33.60,17.60,10.10,4.00,1.33,1.00,0.75,8.00,2.67,0.67,0.25,8.00,2.67,1.00,0.38,5.33,1.67,0.41,0.45,5.30,3.30,11.10,2.00,16.20,0.00,0.67,0.67,8.10,98.30,104.40,11.87,8.66
JaKarr Sampson,Ind,F,27.41,34.00,13.80,28.80,13.20,10.60,27.00,0.79,0.53,0.67,102.00,3.00,1.94,0.65,13.00,0.38,0.06,0.15,3.38,2.00,0.60,0.62,4.60,2.60,10.20,0.60,6.10,0.47,0.35,0.44,5.60,117.60,96.90,14.55,10.61
Dario Saric,Pho,F,26.35,66.00,24.70,51.50,17.80,12.90,128.00,1.94,1.64,0.84,303.00,4.59,2.61,0.57,235.00,3.56,1.27,0.36,8.15,3.88,0.55,0.59,10.70,6.20,13.80,1.90,10.80,0.56,0.24,1.33,8.10,113.90,103.90,17.88,13.03
Tomas Satoransky,Chi,G,28.79,65.00,28.90,60.20,16.70,17.70,121.00,1.86,1.63,0.88,352.00,5.42,2.66,0.49,199.00,3.06,0.99,0.32,8.48,3.64,0.49,0.53,9.90,3.90,7.50,5.40,27.10,1.23,0.11,2.00,8.20,110.70,108.00,15.58,11.36
Admiral Schofield,Was,G-F,23.38,33.00,11.20,23.30,11.80,6.70,15.00,0.45,0.30,0.67,31.00,0.94,0.48,0.52,60.00,1.82,0.58,0.32,2.76,1.06,0.49,0.51,3.00,1.40,7.00,0.50,5.30,0.24,0.12,0.21,4.60,104.50,106.40,7.75,5.65
Dennis Schroder,Okc,G,26.92,65.00,30.80,64.10,27.20,13.40,236.00,3.63,3.05,0.84,640.00,9.85,5.05,0.51,325.00,5.00,1.93,0.39,14.85,6.98,0.53,0.58,18.90,3.60,6.50,4.00,21.90,0.71,0.22,2.55,8.40,107.70,105.50,20.02,14.60
Mike Scott,Phi,F,32.08,68.00,17.80,37.00,14.00,6.60,37.00,0.54,0.44,0.81,133.00,1.96,1.02,0.52,217.00,3.19,1.18,0.37,5.15,2.19,0.54,0.56,6.00,3.70,11.40,0.80,6.40,0.32,0.07,0.38,5.90,116.20,105.20,12.85,9.37
Thabo Sefolosha,Hou,F-G,36.29,41.00,10.60,22.10,10.40,13.70,8.00,0.20,0.07,0.38,37.00,0.90,0.54,0.60,54.00,1.32,0.37,0.28,2.22,0.90,0.49,0.49,2.20,2.30,11.20,0.60,7.60,0.59,0.29,0.37,5.50,102.70,101.90,10.16,7.41
Collin Sexton,Cle,G,21.61,65.00,33.00,68.70,27.20,11.60,267.00,4.11,3.48,0.85,832.00,12.80,6.40,0.50,255.00,3.92,1.49,0.38,16.72,7.89,0.52,0.56,20.80,3.20,5.30,3.00,15.10,1.02,0.11,2.43,7.10,108.50,112.90,19.07,13.90
Landry Shamet,Lac,G,23.43,53.00,27.40,57.10,13.40,9.00,76.00,1.43,1.23,0.86,95.00,1.79,0.89,0.50,296.00,5.58,2.09,0.38,7.38,2.98,0.55,0.58,9.30,1.90,3.60,1.90,9.10,0.38,0.19,0.79,4.70,115.10,104.10,11.15,8.13
Marial Shayok,Phi,G-F,25.06,4.00,7.00,14.50,25.90,17.90,4.00,1.00,0.75,0.75,6.00,1.50,0.25,0.17,6.00,1.50,0.50,0.33,3.00,0.75,0.33,0.40,2.80,1.80,13.90,0.30,4.80,0.00,0.25,0.75,6.60,75.00,97.80,2.64,1.93
Iman Shumpert,Bro,G,30.14,13.00,18.50,38.60,13.40,13.00,7.00,0.54,0.31,0.57,31.00,2.38,1.00,0.42,33.00,2.54,0.61,0.24,4.92,1.61,0.39,0.40,4.20,2.60,7.30,0.90,6.70,0.92,0.15,0.77,4.60,84.90,103.40,6.50,4.74
Pascal Siakam,Tor,F,26.37,60.00,35.20,73.30,28.10,10.70,303.00,5.05,4.00,0.79,739.00,12.32,6.15,0.50,365.00,6.08,2.18,0.36,18.40,8.33,0.51,0.55,22.90,7.30,11.00,3.50,16.40,1.02,0.88,2.47,9.50,107.10,99.90,22.96,16.74
Chris Silva,Mia,F,23.90,44.00,7.90,16.40,17.20,24.40,55.00,1.25,0.84,0.67,75.00,1.70,1.09,0.64,3.00,0.07,0.00,0.00,1.77,1.09,0.62,0.65,3.00,2.90,20.30,0.50,9.90,0.18,0.48,0.75,8.30,119.60,85.10,17.08,12.45
Ben Simmons,Phi,F,24.07,57.00,35.40,73.70,20.90,20.40,298.00,5.23,3.25,0.62,641.00,11.25,6.54,0.58,7.00,0.12,0.04,0.29,11.37,6.58,0.58,0.60,16.40,7.80,12.20,8.00,33.80,2.11,0.58,3.51,11.40,115.20,100.70,24.24,17.67
Anfernee Simons,Por,G,21.19,70.00,20.70,43.10,18.70,9.60,92.00,1.31,1.09,0.83,311.00,4.44,1.99,0.45,226.00,3.23,1.07,0.33,7.67,3.06,0.47,0.50,8.30,2.20,5.50,1.40,9.20,0.37,0.14,0.87,5.70,101.60,111.20,10.93,7.97
Alen Smailagic,Gol,F,19.99,14.00,9.90,20.70,18.30,18.50,19.00,1.36,1.14,0.84,27.00,1.93,1.22,0.63,13.00,0.93,0.21,0.23,2.86,1.43,0.54,0.61,4.20,1.90,10.50,0.90,14.30,0.21,0.29,0.79,7.80,112.30,107.70,14.88,10.84
Marcus Smart,Bos,G,26.44,60.00,32.00,66.60,18.90,12.20,152.00,2.53,2.12,0.84,287.00,4.78,1.99,0.42,395.00,6.58,2.28,0.35,11.37,4.27,0.48,0.52,12.90,3.80,6.30,4.90,21.10,1.67,0.48,1.73,7.80,109.40,102.60,16.71,12.18
Dennis Smith Jr.,Nyk,G,22.72,34.00,15.80,32.90,23.10,19.80,53.00,1.56,0.79,0.51,157.00,4.62,1.65,0.36,54.00,1.59,0.47,0.30,6.21,2.12,0.38,0.40,5.50,2.30,7.70,2.90,26.30,0.82,0.24,1.71,8.40,84.20,103.10,9.35,6.82
Ish Smith,Was,G,32.11,68.00,26.30,54.70,19.10,11.60,86.00,1.26,0.91,0.72,520.00,7.65,3.62,0.47,169.00,2.49,0.91,0.37,10.13,4.53,0.49,0.51,10.90,3.20,6.70,4.90,27.10,0.88,0.44,1.40,8.40,107.80,113.90,17.09,12.46
JR Smith,Lal,G,34.93,6.00,13.20,27.40,14.40,14.90,2.00,0.33,0.33,1.00,11.00,1.83,1.00,0.55,11.00,1.83,0.17,0.09,3.67,1.17,0.34,0.37,2.80,0.80,3.50,0.50,4.80,0.17,0.00,0.67,3.10,71.70,107.30,0.06,0.05
Zhaire Smith,Phi,G,21.20,7.00,4.60,9.60,19.70,13.60,4.00,0.57,0.29,0.50,8.00,1.14,0.43,0.38,3.00,0.43,0.00,0.00,1.57,0.43,0.27,0.31,1.10,0.30,3.40,0.30,8.20,0.43,0.00,0.29,4.00,64.70,97.50,-2.09,-1.53
Tony Snell,Det,G,28.76,59.00,27.80,57.90,11.40,7.30,32.00,0.54,0.54,1.00,128.00,2.17,1.15,0.53,254.00,4.31,1.73,0.40,6.47,2.88,0.58,0.60,8.00,1.90,3.80,2.20,10.90,0.54,0.25,0.53,4.60,121.80,112.40,11.41,8.32
Omari Spellman,Gol,F,23.07,49.00,18.10,37.70,18.70,13.60,92.00,1.88,1.49,0.79,185.00,3.78,1.71,0.45,110.00,2.24,0.88,0.39,6.02,2.59,0.50,0.55,7.60,4.40,13.30,1.00,8.10,0.67,0.49,1.08,7.10,106.90,109.00,16.16,11.78
Max Strus,Chi,G-F,24.38,2.00,3.10,6.50,23.60,0.00,1.00,0.50,0.50,1.00,2.00,1.00,1.00,1.00,1.00,0.50,0.00,0.00,1.50,1.00,0.67,0.73,2.50,0.50,8.90,0.00,0.00,0.00,0.00,0.00,0.00,,,21.61,15.75
Edmond Sumner,Ind,G,24.62,31.00,14.40,30.00,17.30,11.90,29.00,0.94,0.52,0.55,89.00,2.87,1.52,0.53,53.00,1.71,0.45,0.26,4.58,1.97,0.48,0.49,4.90,1.50,5.50,1.80,16.70,0.48,0.29,0.68,6.60,101.00,103.30,11.70,8.53
Caleb Swanigan,Sac,F,23.33,7.00,3.30,6.80,20.70,55.10,2.00,0.29,0.14,0.50,4.00,0.57,0.29,0.50,0.00,0.00,0.00,0.00,0.57,0.29,0.50,0.51,0.70,1.00,17.30,0.30,11.60,0.14,0.29,0.86,7.20,,,-3.44,-2.51
Caleb Swanigan,Por,F,23.33,20.00,13.30,27.60,12.90,38.50,15.00,0.75,0.40,0.53,41.00,2.05,1.30,0.63,2.00,0.10,0.00,0.00,2.15,1.30,0.61,0.61,3.00,4.70,18.40,1.50,14.10,0.10,0.25,1.55,8.30,98.20,94.30,10.94,7.97
Jayson Tatum,Bos,F-G,22.45,66.00,34.30,71.50,28.60,10.10,313.00,4.74,3.85,0.81,758.00,11.48,5.50,0.48,469.00,7.11,2.86,0.40,18.59,8.36,0.53,0.57,23.40,7.00,10.90,3.00,14.50,1.42,0.86,2.33,9.20,110.50,103.50,24.51,17.87
Jeff Teague,Min,G,32.18,34.00,27.80,57.90,20.20,16.40,144.00,4.24,3.68,0.87,238.00,7.00,3.30,0.47,87.00,2.56,0.97,0.38,9.56,4.27,0.50,0.58,13.20,2.60,4.90,6.10,32.50,0.74,0.38,2.24,8.50,116.10,110.80,19.44,14.17
Jeff Teague,Atl,G,32.18,25.00,20.80,43.20,18.30,17.50,53.00,2.12,1.88,0.89,135.00,5.40,2.32,0.43,30.00,1.20,0.40,0.33,6.60,2.72,0.44,0.51,7.70,2.20,5.60,4.00,27.30,0.76,0.24,1.60,7.80,105.40,113.40,14.62,10.66
Garrett Temple,Bro,G-F,34.27,62.00,27.90,58.10,16.60,9.00,87.00,1.40,1.13,0.81,201.00,3.24,1.53,0.47,386.00,6.23,2.05,0.33,9.47,3.58,0.49,0.51,10.30,3.50,6.50,2.50,12.80,0.79,0.47,1.00,6.40,105.80,107.20,13.23,9.64
Daniel Theis,Bos,F,28.36,65.00,24.10,50.20,14.40,10.20,114.00,1.75,1.34,0.76,330.00,5.08,3.21,0.63,96.00,1.48,0.49,0.33,6.55,3.71,0.60,0.63,9.20,6.50,14.50,1.70,10.10,0.57,1.29,0.83,7.70,129.30,95.50,20.51,14.95
Isaiah Thomas,Was,G,31.52,40.00,23.10,48.20,24.10,14.20,76.00,1.90,1.55,0.82,237.00,5.93,2.40,0.41,189.00,4.73,1.95,0.41,10.65,4.35,0.50,0.53,12.20,1.70,4.00,3.70,23.50,0.33,0.15,1.90,7.40,102.80,113.70,15.04,10.96
Khyri Thomas,Det,G,24.27,8.00,7.70,15.90,15.50,13.80,4.00,0.50,0.25,0.50,3.00,0.38,0.00,0.00,14.00,1.75,0.62,0.36,2.13,0.62,0.44,0.45,2.10,0.10,0.90,0.40,6.70,0.38,0.00,0.38,2.30,88.00,103.00,2.08,1.52
Lance Thomas,Bro,F,32.31,7.00,14.00,29.10,13.20,19.50,4.00,0.57,0.57,1.00,10.00,1.43,0.57,0.40,13.00,1.86,0.57,0.31,3.29,1.14,0.44,0.49,3.40,1.90,6.90,0.90,8.20,0.00,0.00,0.86,5.10,90.40,103.50,4.59,3.35
Matt Thomas,Tor,G,26.03,41.00,10.70,22.40,16.60,9.30,12.00,0.29,0.22,0.75,51.00,1.24,0.63,0.51,99.00,2.41,1.15,0.48,3.66,1.78,0.64,0.65,4.90,1.50,7.30,0.50,7.50,0.24,0.02,0.39,5.80,118.60,101.60,14.71,10.73
Tristan Thompson,Cle,C-F,29.43,57.00,30.20,62.90,18.30,14.00,161.00,2.82,1.74,0.62,538.00,9.44,4.90,0.52,23.00,0.40,0.16,0.39,9.84,5.06,0.52,0.54,12.00,10.10,18.60,2.10,10.50,0.56,0.88,1.81,8.40,111.10,109.50,18.14,13.22
Sindarius Thornwell,Nor,G,25.75,2.00,17.80,37.00,17.00,13.60,4.00,2.00,1.00,0.50,7.00,3.50,2.00,0.57,4.00,2.00,1.00,0.50,5.50,3.00,0.64,0.63,8.00,2.00,6.00,2.00,15.90,0.50,0.50,1.00,7.10,115.20,111.00,17.48,12.74
Matisse Thybulle,Phi,G-F,23.45,65.00,19.80,41.30,11.20,15.30,41.00,0.63,0.38,0.61,108.00,1.66,0.86,0.52,157.00,2.42,0.86,0.36,4.08,1.72,0.53,0.54,4.70,1.60,4.60,1.20,8.00,1.43,0.72,0.78,4.20,104.70,100.70,11.14,8.12
Anthony Tolliver,Por,F,35.21,33.00,16.80,35.00,11.20,14.30,19.00,0.58,0.39,0.68,28.00,0.85,0.39,0.46,89.00,2.70,0.91,0.34,3.55,1.30,0.50,0.52,3.90,3.30,10.40,0.90,6.60,0.24,0.27,0.64,5.40,105.70,109.00,8.71,6.35
Anthony Tolliver,Sac,F,35.21,9.00,9.10,18.90,11.60,18.30,2.00,0.22,0.11,0.50,2.00,0.22,0.11,0.50,15.00,1.67,0.22,0.13,1.89,0.33,0.24,0.25,1.00,1.20,7.60,0.30,4.60,0.44,0.11,0.44,3.10,57.00,107.80,-1.12,-0.82
Anthony Tolliver,Mem,F,35.21,13.00,18.20,37.90,10.70,14.90,8.00,0.62,0.54,0.88,7.00,0.54,0.15,0.29,41.00,3.15,1.31,0.42,3.69,1.46,0.57,0.60,4.80,2.50,7.40,0.80,5.30,0.54,0.08,0.69,4.70,109.40,109.40,9.60,7.00
Juan Toscano-Anderson,Gol,F,27.35,13.00,20.90,43.60,12.70,19.70,5.00,0.38,0.23,0.60,40.00,3.08,1.62,0.53,23.00,1.77,0.62,0.35,4.85,2.23,0.52,0.53,5.30,4.00,10.40,2.00,13.80,1.00,0.38,1.23,6.70,98.50,104.20,12.28,8.95
Karl-Anthony Towns,Min,C-F,24.75,35.00,33.90,70.70,28.80,13.20,226.00,6.46,5.14,0.80,345.00,9.86,5.78,0.59,277.00,7.91,3.26,0.41,17.77,9.04,0.60,0.64,26.50,10.80,16.80,4.40,22.80,0.94,1.20,3.14,12.70,120.70,104.00,32.66,23.81
Gary Trent Jr.,Por,G-F,21.57,61.00,21.80,45.50,15.30,4.40,45.00,0.74,0.61,0.82,173.00,2.84,1.38,0.49,268.00,4.39,1.84,0.42,7.23,3.21,0.57,0.59,8.90,1.60,3.90,1.00,6.30,0.79,0.26,0.34,4.40,120.70,114.00,14.26,10.39
Allonzo Trier,Nyk,G,24.58,24.00,12.10,25.20,21.60,15.50,43.00,1.79,1.42,0.79,53.00,2.21,1.33,0.60,53.00,2.21,0.79,0.36,4.42,2.12,0.57,0.62,6.50,1.30,5.50,1.20,14.80,0.13,0.17,0.96,7.20,113.90,108.90,15.81,11.52
