NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTAT,FTA,FTM,FT%,2PAT,2PA,2PM,2P%,3PAT,3PA,3PM,3P%,FGA,FGM,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TO,VI,ORTG,DRTG,PER_n,PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Mahinmi,Was,C,32.43,34.00,14.60,30.50,13.00,13.70,61.00,1.79,1.24,0.69,89.00,2.62,1.29,0.49,16.00,0.47,0.09,0.19,3.09,1.38,0.46,0.53,4.10,3.80,14.10,0.70,6.50,0.74,0.47,0.62,6.10,113.60,98.10,13.96,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thon Maker,Mil,F,22.12,35.00,11.70,24.40,16.30,5.70,37.00,1.06,0.57,0.54,56.00,1.60,0.94,0.59,78.00,2.23,0.74,0.33,3.83,1.68,0.54,0.55,4.70,2.70,11.90,0.50,5.80,0.29,0.51,0.26,6.30,112.50,94.10,15.54,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thon Maker,Det,F,22.12,29.00,19.40,40.50,13.70,13.40,47.00,1.62,1.24,0.77,59.00,2.03,0.93,0.46,75.00,2.59,0.79,0.31,4.62,1.73,0.46,0.51,5.50,3.70,10.30,0.90,6.70,0.38,1.14,0.83,5.40,104.30,103.30,11.72,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boban Marjanovic,Lac,C,30.65,34.00,11.10,23.00,24.60,16.90,95.00,2.79,2.12,0.76,138.00,4.06,2.50,0.62,2.00,0.06,0.00,0.00,4.12,2.50,0.61,0.67,7.10,4.50,21.40,0.60,9.30,0.29,0.50,1.09,9.60,123.30,95.90,27.17,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boban Marjanovic,Phi,C,30.65,22.00,13.90,28.90,21.70,13.90,36.00,1.64,1.18,0.72,112.00,5.09,3.23,0.63,8.00,0.36,0.18,0.50,5.45,3.41,0.64,0.66,8.20,5.10,19.60,1.50,17.10,0.23,0.45,1.00,11.40,125.00,99.70,27.15,19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauri Markkanen,Chi,F,21.89,52.00,32.30,67.40,25.10,8.90,195.00,3.75,3.27,0.87,463.00,8.90,4.26,0.48,332.00,6.38,2.30,0.36,15.29,6.57,0.51,0.55,18.70,9.10,15.30,1.40,7.20,0.71,0.63,1.65,7.70,107.40,106.90,21.02,14.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarell Martin,Orl,F,24.88,42.00,7.80,16.30,15.90,9.20,11.00,0.26,0.21,0.82,47.00,1.12,0.55,0.49,57.00,1.36,0.48,0.35,2.48,1.02,0.51,0.53,2.70,1.70,11.90,0.40,7.80,0.07,0.19,0.26,6.30,105.60,94.90,10.27,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Mason,Sac,G,25.02,38.00,11.50,23.90,21.80,15.60,57.00,1.50,1.03,0.68,105.00,2.76,1.50,0.54,64.00,1.68,0.37,0.22,4.45,1.87,0.46,0.50,5.10,1.20,5.20,2.20,26.30,0.42,0.11,0.95,8.30,101.90,108.60,14.11,9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yante Maten,Mia,F,22.66,2.00,6.50,13.50,13.20,0.00,0.00,0.00,0.00,0.00,3.00,1.50,0.50,0.33,1.00,0.50,0.00,0.00,2.00,0.50,0.25,0.25,1.00,1.50,12.30,0.00,0.00,0.50,0.00,0.00,0.00,70.80,108.90,1.66,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Matthews,Dal,G-F,32.49,44.00,29.80,62.10,18.90,10.10,110.00,2.50,1.98,0.79,206.00,4.68,2.13,0.46,263.00,5.98,2.27,0.38,10.66,4.41,0.52,0.56,13.10,2.30,4.20,2.30,11.60,0.77,0.25,1.32,5.50,109.00,107.50,13.79,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Matthews,Nyk,G-F,32.49,2.00,27.00,56.10,18.40,8.60,5.00,2.50,2.00,0.80,9.00,4.50,1.00,0.22,10.00,5.00,1.00,0.20,9.50,2.00,0.26,0.33,7.00,1.50,2.90,2.50,12.90,0.50,0.50,1.00,4.40,78.10,116.70,3.42,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Matthews,Ind,G-F,32.49,23.00,31.50,65.70,15.80,11.80,48.00,2.09,1.78,0.85,81.00,3.52,1.43,0.41,130.00,5.65,2.09,0.37,9.17,3.52,0.50,0.54,10.90,2.80,5.00,2.40,10.10,0.87,0.17,1.35,5.30,105.90,104.80,11.40,7.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luc Mbah a Moute,Lac,F,32.59,4.00,15.30,31.80,15.40,9.00,5.00,1.25,0.50,0.40,12.00,3.00,1.50,0.50,6.00,1.50,0.50,0.33,4.50,2.00,0.50,0.50,5.00,1.80,6.10,0.50,4.50,0.25,0.25,0.50,4.30,98.20,103.60,8.38,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahjere McCall,Bro,G,24.65,1.00,8.00,16.70,18.10,0.00,1.00,1.00,0.00,0.00,2.00,2.00,2.00,1.00,1.00,1.00,0.00,0.00,3.00,2.00,0.67,0.58,4.00,1.00,6.60,0.00,0.00,0.00,0.00,0.00,0.00,107.80,88.80,12.63,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick McCaw,Cle,G,23.46,3.00,17.60,36.70,9.90,25.00,0.00,0.00,0.00,0.00,5.00,1.67,0.33,0.20,4.00,1.33,0.33,0.25,3.00,0.67,0.28,0.28,1.70,1.00,3.10,0.70,4.90,0.67,0.00,1.00,2.40,51.90,119.70,-1.25,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick McCaw,Tor,G,23.46,26.00,13.20,27.60,9.30,18.80,15.00,0.58,0.50,0.87,30.00,1.15,0.62,0.53,24.00,0.92,0.31,0.33,2.08,0.92,0.52,0.57,2.70,1.70,7.00,1.00,9.80,0.81,0.12,0.54,5.00,110.20,99.00,9.85,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ McCollum,Por,G,27.56,70.00,33.90,70.70,25.50,7.40,192.00,2.74,2.27,0.83,798.00,11.40,5.77,0.51,445.00,6.36,2.38,0.38,17.76,8.15,0.53,0.55,21.00,4.00,6.30,3.00,13.80,0.79,0.39,1.51,7.50,113.40,107.80,20.08,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. McConnell,Phi,G,27.04,76.00,19.30,40.30,15.00,17.30,37.00,0.49,0.38,0.78,377.00,4.96,2.71,0.55,43.00,0.57,0.18,0.33,5.53,2.89,0.54,0.55,6.40,2.30,6.30,3.40,24.70,1.04,0.21,1.20,7.60,110.30,105.40,15.85,11.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug McDermott,Ind,F,27.27,77.00,17.40,36.20,16.30,8.40,79.00,1.03,0.86,0.84,217.00,2.82,1.60,0.57,206.00,2.68,1.09,0.41,5.49,2.69,0.59,0.62,7.30,1.40,4.50,0.90,7.10,0.23,0.10,0.55,4.80,117.00,105.80,13.21,9.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaVale McGee,Lal,C,31.23,75.00,22.30,46.40,20.20,13.20,152.00,2.03,1.28,0.63,629.00,8.39,5.32,0.63,12.00,0.16,0.01,0.08,8.55,5.33,0.63,0.63,12.00,7.60,17.50,0.70,4.90,0.64,1.96,1.44,7.20,117.90,98.30,25.68,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney McGruder,Mia,G-F,27.70,66.00,23.50,48.90,15.40,11.50,72.00,1.09,0.79,0.72,236.00,3.58,1.62,0.45,227.00,3.44,1.20,0.35,7.02,2.82,0.49,0.51,7.60,3.60,8.20,1.70,10.30,0.53,0.20,0.97,6.10,104.10,105.10,11.08,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfonzo McKinnie,Gol,F,26.56,72.00,13.90,29.00,13.90,9.20,48.00,0.67,0.38,0.56,158.00,2.19,1.28,0.58,118.00,1.64,0.58,0.36,3.83,1.86,0.56,0.57,4.70,3.40,13.20,0.40,4.00,0.26,0.21,0.42,5.30,116.70,99.80,12.98,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben McLemore,Sac,G,26.16,19.00,8.30,17.30,19.50,6.70,12.00,0.63,0.42,0.67,23.00,1.21,0.42,0.35,41.00,2.16,0.90,0.42,3.37,1.32,0.52,0.54,3.90,0.90,5.60,0.20,3.40,0.32,0.16,0.26,4.30,105.30,102.00,11.72,8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan McRae,Was,G,28.04,27.00,12.30,25.70,20.40,9.40,35.00,1.30,1.04,0.80,95.00,3.52,1.89,0.54,35.00,1.30,0.37,0.29,4.81,2.26,0.51,0.55,5.90,1.50,6.50,1.10,13.20,0.48,0.22,0.56,6.90,108.80,110.10,16.17,11.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jodie Meeks,Tor,G,31.64,8.00,13.00,27.10,17.10,4.80,1.00,0.13,0.13,1.00,21.00,2.63,1.62,0.62,18.00,2.25,1.00,0.44,4.88,2.62,0.64,0.65,6.40,1.50,6.20,1.00,11.50,0.13,0.13,0.25,6.50,127.10,108.60,17.53,12.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salah Mejri,Dal,C,32.82,36.00,11.10,23.10,15.80,14.30,32.00,0.89,0.56,0.63,78.00,2.17,1.22,0.56,34.00,0.94,0.31,0.32,3.11,1.53,0.54,0.56,3.90,3.60,17.60,1.00,13.20,0.28,0.75,0.58,8.70,114.70,96.30,17.96,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De'Anthony Melton,Pho,G,20.87,50.00,19.70,41.00,15.00,21.80,28.00,0.56,0.42,0.75,161.00,3.22,1.42,0.44,95.00,1.90,0.58,0.31,5.12,2.00,0.45,0.47,5.00,2.70,7.50,3.20,22.30,1.36,0.46,1.50,7.10,93.70,106.10,12.41,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chimezie Metu,San,F,22.06,29.00,5.00,10.40,24.40,18.60,17.00,0.59,0.45,0.77,56.00,1.93,0.65,0.34,2.00,0.07,0.00,0.00,2.00,0.65,0.33,0.39,1.80,1.20,13.50,0.40,12.00,0.21,0.07,0.52,7.60,79.60,101.60,2.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khris Middleton,Mil,F,27.66,77.00,31.10,64.80,25.10,12.10,258.00,3.35,2.80,0.84,674.00,8.75,4.25,0.49,474.00,6.16,2.33,0.38,14.91,6.57,0.52,0.56,18.30,6.00,9.80,4.30,20.10,1.04,0.09,2.26,10.00,108.90,100.70,21.44,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Miles,Tor,F-G,32.07,40.00,14.10,29.30,18.80,8.50,44.00,1.10,0.87,0.80,69.00,1.73,0.67,0.39,137.00,3.43,1.08,0.31,5.15,1.75,0.44,0.48,5.50,1.70,6.30,0.60,5.20,0.48,0.23,0.53,5.00,97.20,100.70,9.97,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ Miles,Mem,F-G,32.07,13.00,22.60,47.20,18.20,7.50,14.00,1.08,1.00,0.93,39.00,3.00,1.39,0.46,66.00,5.08,1.85,0.36,8.08,3.23,0.51,0.54,9.30,2.10,5.10,1.10,7.40,0.62,0.38,0.69,4.90,104.30,108.80,12.90,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Miller,Nor,F,29.06,69.00,25.50,53.10,13.40,10.30,71.00,1.03,0.81,0.79,120.00,1.74,0.81,0.47,364.00,5.28,1.93,0.37,7.01,2.74,0.53,0.55,8.20,1.80,3.70,2.10,10.40,0.58,0.33,0.86,4.90,109.60,109.20,10.91,7.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Miller,Tor,F,26.10,10.00,6.70,14.00,18.40,3.50,4.00,0.40,0.30,0.75,5.00,0.50,0.10,0.20,21.00,2.10,1.00,0.48,2.60,1.10,0.62,0.63,3.50,0.50,4.00,0.10,2.10,0.10,0.10,0.10,3.30,121.80,106.80,12.55,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Millsap,Den,F,34.16,70.00,27.10,56.40,19.60,10.90,249.00,3.56,2.59,0.73,507.00,7.24,3.77,0.52,159.00,2.27,0.83,0.37,9.51,4.60,0.53,0.57,12.60,7.20,14.50,2.00,10.60,1.17,0.77,1.36,8.40,116.30,100.20,20.84,14.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patty Mills,San,G,30.66,82.00,23.30,48.50,18.50,11.70,105.00,1.28,1.09,0.85,259.00,3.16,1.50,0.48,404.00,4.93,1.94,0.39,8.09,3.44,0.55,0.57,9.90,2.20,5.20,3.00,17.60,0.60,0.12,1.15,6.90,112.50,108.40,15.27,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake Milton,Phi,G,22.54,20.00,13.40,27.90,15.00,6.20,7.00,0.35,0.25,0.71,43.00,2.15,1.00,0.47,44.00,2.20,0.70,0.32,4.35,1.70,0.47,0.48,4.40,1.70,6.70,0.90,9.20,0.40,0.40,0.30,5.60,104.30,103.10,10.79,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Mirotic,Nor,F,28.16,32.00,28.90,60.20,21.70,7.60,101.00,3.16,2.66,0.84,176.00,5.50,3.03,0.55,231.00,7.22,2.66,0.37,12.72,5.69,0.55,0.59,16.70,8.30,14.80,1.10,5.30,0.66,0.78,1.16,7.40,116.30,104.70,22.82,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Mirotic,Mil,F,28.16,14.00,22.90,47.70,20.40,7.00,23.00,1.64,1.43,0.87,48.00,3.43,1.79,0.52,87.00,6.21,2.21,0.36,9.64,4.00,0.53,0.56,11.60,5.40,11.90,1.40,8.60,0.71,0.64,0.79,7.80,113.70,100.90,19.93,13.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Mitchell,Uta,G,22.59,77.00,33.70,70.30,31.60,11.30,396.00,5.14,4.15,0.81,1010.00,13.12,6.14,0.47,520.00,6.75,2.44,0.36,19.87,8.58,0.49,0.54,23.80,4.10,6.60,4.20,21.20,1.38,0.40,2.83,8.80,104.60,101.30,21.88,15.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naz Mitrou-Long,Uta,G,25.69,14.00,6.00,12.50,14.70,27.70,2.00,0.14,0.14,1.00,9.00,0.64,0.29,0.44,11.00,0.79,0.14,0.18,1.43,0.43,0.35,0.38,1.10,0.40,3.90,1.10,23.30,0.07,0.07,0.57,5.20,81.70,100.00,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Monk,Cha,G,21.18,73.00,17.20,35.90,24.50,11.90,102.00,1.40,1.23,0.88,256.00,3.51,1.62,0.46,330.00,4.52,1.49,0.33,8.03,3.11,0.48,0.52,8.90,1.90,5.80,1.60,14.30,0.51,0.26,1.16,7.00,99.70,107.80,14.26,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Monroe,Tor,C,28.85,38.00,11.10,23.20,22.40,14.60,61.00,1.61,0.92,0.57,157.00,4.13,1.95,0.47,4.00,0.11,0.00,0.00,4.24,1.95,0.46,0.49,4.80,4.10,19.90,0.40,5.40,0.34,0.21,0.84,7.20,100.90,93.40,14.44,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Monroe,Bos,C,28.85,2.00,2.40,5.00,44.90,0.00,0.00,0.00,0.00,0.00,5.00,2.50,1.50,0.60,0.00,0.00,0.00,0.00,2.50,1.50,0.60,0.60,3.00,1.50,33.30,0.50,84.20,0.00,0.00,0.00,21.80,,,44.49,31.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Monroe,Phi,C,28.85,3.00,17.50,36.50,23.00,3.50,11.00,3.67,3.33,0.91,22.00,7.33,4.66,0.64,1.00,0.33,0.33,1.00,7.67,5.00,0.67,0.74,13.70,4.30,13.10,2.30,23.20,0.33,0.00,0.33,11.70,154.50,103.30,36.23,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E'Twaun Moore,Nor,G,30.12,53.00,27.60,57.50,17.30,9.60,59.00,1.11,0.85,0.76,356.00,6.72,3.40,0.51,176.00,3.32,1.43,0.43,10.04,4.83,0.55,0.57,11.90,2.40,4.50,1.90,9.50,0.75,0.15,1.11,5.50,110.10,110.80,14.22,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Moreland,Pho,F-C,27.30,1.00,5.00,10.40,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,3.00,33.20,0.00,0.00,0.00,0.00,0.00,0.00,,85.10,6.71,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Moreland,Tor,F-C,27.30,4.00,9.60,19.90,13.50,41.70,0.00,0.00,0.00,0.00,6.00,1.50,0.50,0.33,1.00,0.25,0.25,1.00,1.75,0.75,0.50,0.50,1.80,4.30,23.90,1.00,13.20,0.25,0.25,1.25,8.20,86.90,83.50,9.53,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Morris,Mil,G,23.56,4.00,7.10,14.80,17.50,8.40,2.00,0.50,0.25,0.50,7.00,1.75,0.75,0.43,3.00,0.75,0.25,0.33,2.50,1.00,0.45,0.46,2.50,1.30,8.90,1.00,18.50,0.50,0.00,0.25,8.30,99.90,102.10,12.71,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Morris,Bos,F,29.61,75.00,27.90,58.10,20.90,9.10,173.00,2.31,1.95,0.84,455.00,6.07,3.08,0.51,389.00,5.19,1.95,0.38,11.25,5.03,0.53,0.57,13.90,6.10,11.70,1.50,7.50,0.57,0.33,1.23,7.20,110.50,102.50,18.11,12.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markieff Morris,Was,F,29.61,34.00,26.00,54.10,19.50,11.50,73.00,2.15,1.68,0.78,184.00,5.41,2.79,0.52,144.00,4.24,1.41,0.33,9.65,4.20,0.51,0.54,11.50,5.10,10.60,1.80,9.60,0.71,0.59,1.38,7.30,105.90,103.60,16.16,11.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markieff Morris,Okc,F,29.61,24.00,16.10,33.60,18.00,4.10,19.00,0.79,0.58,0.74,97.00,4.04,1.71,0.42,59.00,2.46,0.83,0.34,6.50,2.54,0.46,0.48,6.50,3.80,12.10,0.80,6.80,0.46,0.08,0.29,6.70,105.80,95.00,13.74,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monte Morris,Den,G,23.79,82.00,24.00,50.10,17.10,6.60,81.00,0.99,0.79,0.80,475.00,5.79,3.08,0.53,227.00,2.77,1.15,0.41,8.56,4.22,0.56,0.58,10.40,2.40,5.30,3.60,21.70,0.89,0.05,0.63,7.50,124.20,108.60,18.58,13.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donatas Motiejunas,San,F-C,28.56,3.00,4.30,8.90,34.00,30.40,2.00,0.67,0.00,0.00,6.00,2.00,1.00,0.50,0.00,0.00,0.00,0.00,2.00,1.00,0.50,0.44,2.00,1.00,12.80,0.30,12.20,0.00,0.33,1.00,7.80,72.80,66.20,-2.03,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnathan Motley,Lac,F,23.94,22.00,7.10,14.80,28.80,15.00,40.00,1.82,1.09,0.60,70.00,3.18,1.77,0.56,3.00,0.14,0.00,0.00,3.32,1.77,0.53,0.56,4.60,2.30,17.30,0.50,11.70,0.23,0.14,0.73,9.80,106.70,94.70,19.97,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Mudiay,Nyk,G,23.10,59.00,27.20,56.70,25.60,14.60,186.00,3.15,2.44,0.77,531.00,9.00,4.43,0.49,209.00,3.54,1.17,0.33,12.54,5.60,0.49,0.53,14.80,3.30,6.40,3.90,24.20,0.73,0.32,2.39,8.50,102.30,111.50,17.20,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamal Murray,Den,G,22.13,75.00,32.60,68.00,24.90,11.10,223.00,2.97,2.52,0.85,759.00,10.12,4.82,0.48,414.00,5.52,2.03,0.37,15.64,6.84,0.50,0.54,18.20,4.20,7.00,4.80,22.30,0.89,0.36,2.11,8.80,109.80,107.40,19.40,13.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dzanan Musa,Bro,G-F,19.93,9.00,4.40,9.10,28.70,14.90,2.00,0.22,0.00,0.00,12.00,1.33,0.89,0.67,10.00,1.11,0.11,0.10,2.44,1.00,0.43,0.42,2.10,0.60,6.70,0.20,8.50,0.22,0.00,0.44,5.70,75.00,109.90,1.19,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Muscala,Phi,F-C,27.78,47.00,22.20,46.20,14.30,12.10,77.00,1.64,1.34,0.82,79.00,1.68,0.87,0.52,199.00,4.23,1.45,0.34,5.91,2.32,0.51,0.56,7.40,4.30,10.20,1.30,7.90,0.38,0.57,0.91,6.20,112.40,102.80,13.15,9.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Muscala,Lal,F-C,27.78,17.00,15.60,32.40,14.30,5.50,8.00,0.47,0.41,0.88,26.00,1.53,0.88,0.58,57.00,3.35,1.23,0.37,4.88,2.12,0.56,0.58,5.90,2.60,8.60,0.80,7.10,0.24,0.71,0.29,5.90,117.20,107.30,14.92,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svi Mykhailiuk,Lal,F,21.84,39.00,10.80,22.50,15.80,12.50,20.00,0.51,0.31,0.60,46.00,1.18,0.44,0.37,85.00,2.18,0.69,0.32,3.36,1.13,0.44,0.45,3.30,0.80,4.10,0.80,10.10,0.33,0.03,0.51,4.80,91.90,109.80,5.47,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svi Mykhailiuk,Det,G,21.84,3.00,6.60,13.80,19.60,11.10,0.00,0.00,0.00,0.00,4.00,1.33,0.00,0.00,4.00,1.33,0.67,0.50,2.67,0.67,0.38,0.38,2.00,0.70,5.50,1.30,28.80,0.33,0.00,0.33,7.40,96.30,113.60,6.10,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdel Nader,Okc,F,25.54,61.00,11.40,23.70,15.10,10.10,36.00,0.59,0.44,0.75,115.00,1.89,0.97,0.51,100.00,1.64,0.52,0.32,3.52,1.49,0.50,0.52,4.00,1.90,8.60,0.30,3.80,0.33,0.20,0.43,4.60,101.90,101.20,10.09,7.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Nance Jr.,Cle,F,26.27,67.00,26.80,55.80,15.50,15.30,134.00,2.00,1.43,0.72,381.00,5.69,3.22,0.57,98.00,1.46,0.49,0.34,7.15,3.72,0.55,0.58,9.40,8.20,17.00,3.20,17.80,1.49,0.60,1.45,9.40,120.40,104.50,20.64,14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shabazz Napier,Bro,G,27.74,56.00,17.60,36.60,24.00,11.70,138.00,2.46,2.05,0.83,207.00,3.70,1.66,0.45,228.00,4.07,1.36,0.33,7.77,3.02,0.48,0.53,9.40,1.80,5.30,2.60,22.20,0.75,0.29,1.18,8.00,108.80,106.40,17.94,12.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nene,Hou,C-F,36.58,42.00,13.00,27.10,11.70,7.40,47.00,1.12,0.74,0.66,113.00,2.69,1.43,0.53,3.00,0.07,0.00,0.00,2.76,1.43,0.52,0.55,3.60,2.90,12.50,0.60,6.80,0.43,0.36,0.26,5.70,122.50,96.50,13.29,9.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raul Neto,Uta,G,26.89,37.00,12.80,26.70,19.00,16.60,33.00,0.89,0.76,0.85,101.00,2.73,1.46,0.54,60.00,1.62,0.54,0.33,4.35,2.00,0.52,0.56,5.30,1.70,7.10,2.50,28.80,0.38,0.11,0.95,8.80,111.20,99.10,16.01,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georges Niang,Uta,F,25.82,59.00,8.80,18.20,17.80,10.70,24.00,0.41,0.34,0.83,76.00,1.29,0.73,0.57,105.00,1.78,0.73,0.41,3.07,1.46,0.59,0.61,4.00,1.50,9.10,0.60,10.10,0.17,0.10,0.39,7.00,114.80,98.40,14.45,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joakim Noah,Mem,C,34.12,42.00,16.50,34.40,20.10,16.10,109.00,2.60,1.86,0.72,212.00,5.05,2.62,0.52,1.00,0.02,0.00,0.00,5.07,2.62,0.52,0.57,7.10,5.70,19.30,2.10,20.60,0.48,0.74,1.19,10.70,113.80,94.20,21.76,15.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerlens Noel,Okc,F-C,25.00,77.00,13.70,28.60,13.80,13.40,79.00,1.03,0.70,0.68,276.00,3.58,2.10,0.59,0.00,0.00,0.00,0.00,3.58,2.10,0.59,0.61,4.90,4.20,15.90,0.60,5.90,0.86,1.25,0.62,6.70,122.30,91.80,21.34,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dirk Nowitzki,Dal,F,40.81,51.00,15.60,32.50,22.50,4.30,50.00,0.98,0.76,0.78,171.00,3.35,1.39,0.42,205.00,4.02,1.25,0.31,7.37,2.65,0.44,0.47,7.30,3.10,10.60,0.70,6.90,0.18,0.35,0.35,6.40,96.60,102.90,13.02,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Ntilikina,Nyk,G,20.70,43.00,21.00,43.80,16.60,15.90,30.00,0.70,0.54,0.77,167.00,3.88,1.44,0.37,115.00,2.67,0.77,0.29,6.56,2.21,0.40,0.42,5.70,2.00,5.00,2.80,19.70,0.70,0.33,1.30,6.00,88.10,106.10,8.07,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Nunnally,Min,F,28.74,13.00,4.90,10.30,15.60,4.20,4.00,0.31,0.31,1.00,8.00,0.62,0.31,0.50,13.00,1.00,0.39,0.39,1.62,0.69,0.55,0.59,2.10,0.30,3.30,0.40,10.90,0.08,0.00,0.08,5.20,124.40,113.10,9.04,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Nunnally,Hou,F,28.74,2.00,18.80,39.10,15.00,0.00,0.00,0.00,0.00,0.00,1.00,0.50,0.00,0.00,12.00,6.00,1.50,0.25,6.50,1.50,0.35,0.35,4.50,0.50,1.50,1.00,7.30,0.00,0.00,0.00,2.80,83.70,102.60,1.20,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jusuf Nurkic,Por,C,24.63,72.00,27.40,57.10,24.70,14.60,365.00,5.07,3.92,0.77,797.00,11.07,5.79,0.52,29.00,0.40,0.04,0.10,11.47,5.83,0.51,0.57,15.60,10.40,20.20,3.20,17.90,0.97,1.43,2.33,11.70,116.50,96.70,26.87,18.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Nwaba,Cle,G,26.24,51.00,19.30,40.20,14.60,8.80,85.00,1.67,1.14,0.68,188.00,3.69,2.00,0.54,75.00,1.47,0.47,0.32,5.16,2.47,0.53,0.56,6.50,3.20,9.20,1.10,8.10,0.71,0.33,0.57,5.90,114.80,108.00,14.03,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
